,categories,city,country,latitude,longitude,name,state
218,American Restaurant and Fast Food Restaurant,Beeville,US,28.421414,-97.756843,Golden Chick,TX
219,Fast Food Restaurants,Pettus,US,28.847141,-97.44154,Dairy Queen,TX
220,Fast Food Restaurants,Sinton,US,28.03704,-97.51219,Pizza Hut,TX
221,Fast Food Restaurants,Angleton,US,29.18105,-95.44666,Chicken Express,TX
222,Fast Food Restaurant and Playground,Flourtown,US,40.111177,-75.214144,McDonald's,PA
223,Fast Food,Chestertown,US,39.224652,-76.06993,Arby's,MD
224,Fast Food Restaurant,Chestertown,US,39.224652,-76.06993,Arby's,MD
225,Fast food restaurants,Alice,US,27.75366,-98.06131,Big House Burgers,TX
226,Fast Food,Orlando,US,28.44004,-81.4037,Arby's,FL
227,Fast food restaurants,Columbia,US,39.196116,-76.82101,McDonald's,MD
228,Fast Food Restaurant,Elkridge,US,39.208926,-76.724769,Burger King,MD
229,Fast Food,Fairless Hills,US,40.169035,-74.849233,Arby's,PA
230,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Fairless Hills,US,40.169035,-74.849233,Arby's,PA
231,Fast Food Restaurants,Ephrata,US,40.164651,-76.154297,Arby's,PA
232,Fast Food Restaurants,Ottumwa,US,41.01903,-92.43745,Pizza Hut,IA
233,Fast Food,Abingdon,US,36.705143,-81.974501,Arby's,VA
234,Fast Food Restaurants,Abingdon,US,36.705143,-81.974501,Arby's,VA
235,"Sandwich Place, Pizza Place, and Fast Food Restaurant",Alexandria,US,38.78022,-77.07939,Jerry's Subs & Pizza,VA
236,Fast Food Restaurants,Alexandria,US,38.78022,-77.07939,Jerry's Subs & Pizza,VA
237,Fast Food Restaurants,Ebensburg,US,40.48025,-78.73658,Fox's Pizza Den,PA
238,Fast Food Restaurants,Ebensburg,US,40.47425,-78.74575,Burger King,PA
239,Fast Food Restaurant,Erie,US,42.092031,-80.084087,Arby's,PA
240,"American Restaurant, Fast Food Restaurant, and Sandwich Place",Erie,US,42.108355,-80.050799,Arby's,PA
241,Fast Food Restaurant,Florence,US,39.019712,-84.628729,Burger King,KY
242,Fast Food Restaurant and Burger Joint,Coopersburg,US,40.509286,-75.385827,Burger King,PA
243,Fast Food Restaurants,Clarion,US,41.20821,-79.36712,Pizza Pub,PA
244,Fast Food Restaurants,Canonsburg,US,40.26269,-80.13373,Grande Italian Restaurant,PA
245,Fast Food Restaurants,Canonsburg,US,40.28079,-80.08363,Pizza Hut,PA
246,Fast Food Restaurants,Berwick,US,41.049741,-76.252443,Burger King,PA
247,Fast Food Restaurants,Bethel Park,US,40.34341,-80.02729,Pizza Hut,PA
248,Fast Food Restaurant,Frankfort,US,38.178962,-84.894596,Burger King,KY
249,Fast Food,Seattle,US,47.69445,-122.34243,Pizza Hut,WA
250,Fast Food,Crawfordsville,US,40.0396,-86.9026,Arni's Crawfordsville,IN
251,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Crawfordsville,US,40.021575,-86.903344,Arby's,IN
252,Fast Food Restaurants,Milwaukee,US,42.97331,-88.00821,Pizza Hut,WI
253,Fast Food Restaurants,Layton,US,41.07553,-111.95069,Arctic Circle,UT
254,Fast Food Restaurants,Goshen,US,41.591667,-85.855147,Pizza Hut,IN
255,Fast Food Restaurants,Gaffney,US,35.077732,-81.703527,Arby's,SC
256,Fast Food Restaurants,Elko,US,40.83757,-115.78954,Burger King,NV
257,Fast Food Restaurants,Elko,US,40.85103,-115.74498,Pizza Barn,NV
258,Fast food restaurants,Coram,US,40.869655,-72.999817,McDonald's,NY
259,Fast Food Restaurants,Laurel,US,39.095464,-76.837806,Jerry's Subs & Pizza,MD
260,Fast Food Restaurant,Brookhaven,US,31.579563,-90.459029,Burger King,MS
261,Fast Food Restaurants,Corning,US,42.1439,-77.0583,Rico's Pizza & Subs,NY
262,Fast Food Restaurants,Corning,US,42.13151,-77.03608,B's Pizza,NY
263,Fast food restaurants,Amityville,US,40.689896,-73.408119,Burger King,NY
264,Fast Food Restaurant,Pickens,US,34.884512,-82.70476,McDonald's,SC
265,Fast Food,Spartanburg,US,34.966901,-81.929552,McDonald's,SC
266,Fast Food Restaurant and Burger Joint,Gambrills,US,39.037925,-76.678372,Burger King,MD
267,Fast Food Restaurant,Red Springs,US,34.811406,-79.174756,McDonald's,NC
268,Fast Food Restaurants,Glen Cove,US,40.8672,-73.6307,Domino's Pizza,NY
269,Ice Cream Shop and Fast Food Restaurant,Van,US,32.499851,-95.596225,Dairy Queen,TX
270,Fast Food Restaurants,Van,US,32.499851,-95.596225,Dairy Queen,TX
271,Fast Food Restaurants,Tivoli,US,28.453429,-96.888108,Dairy Queen,TX
272,Fast Food,Rusk,US,31.802884,-95.148673,Dairy Queen,TX
273,Fast Food Restaurants,Borger,US,35.663865,-101.389964,Dairy Queen,TX
274,Fast Food Restaurant,San Marcos,US,29.689434,-97.667085,Dairy Queen,TX
275,Fast Food Restaurant,San Antonio,US,29.42306,-98.484173,Dairy Queen,TX
276,Ice Cream Shop and Fast Food Restaurant,San Antonio,US,29.351346,-98.458339,Dairy Queen,TX
277,Fast Food Restaurants,Virginia Beach,US,36.875281,-76.038915,Hardee's,VA
278,Fast Food Restaurants,Norfolk,US,36.869021,-76.291956,Hardee's,VA
279,Fast Food Restaurant,Richmond,US,37.585167,-77.496783,Hardee's,VA
280,Fast Food Restaurant,Roanoke,US,37.303452,-79.983783,Hardee's,VA
281,Fast Food Restaurant,Portsmouth,US,36.836845,-76.308136,Hardee's,VA
282,Fast Food Restaurant,Pulaski,US,37.048369,-80.759749,Hardee's,VA
283,Fast Food Restaurants,Norfolk,US,36.929187,-76.317875,Hardee's,VA
284,Fast Food Restaurant,Newport News,US,37.131199,-76.532961,Hardee's,VA
285,Fast Food Restaurant,Lynchburg,US,37.365812,-79.172249,Hardee's,VA
286,Fast Food Restaurant,Lawrenceville,US,36.752234,-77.852597,Hardee's,VA
287,Fast Food Restaurant,Lynchburg,US,37.412957,-79.173991,Hardee's,VA
288,Fast Food Restaurant,Meridian,US,43.590779,-116.365124,Port of Subs,ID
289,Fast Food,Las Vegas,US,36.121721,-115.243007,Port of Subs,NV
290,Fast Food,Las Vegas,US,36.1991,-115.281057,Port of Subs,NV
291,Fast Food,Las Vegas,US,36.14391,-115.295979,Port of Subs,NV
292,Fast Food Restaurants,Dayton,US,39.237101,-119.58641,Port of Subs,NV
293,Fast Food Restaurant,Utica,US,42.62877,-82.993912,Taco Bell,MI
294,Fast Food Restaurants,Ann Arbor,US,42.230907,-83.739813,Taco Bell,MI
295,Fast Food Restaurants,Bakersfield,US,35.398432,-119.109364,Taco Bell,CA
296,Fast Food Restaurants,Portage,US,41.575923,-87.173196,Dairy Queen,IN
297,Fast Food Restaurant,Evansville,US,38.040812,-87.540047,Dairy Queen,IN
298,Ice Cream Shop and Fast Food Restaurant Christian Park,Indianapolis,US,39.760374,-86.101163,Dairy Queen,IN
299,Fast Food Restaurant and Ice Cream Shop,Mishawaka,US,41.66294,-86.12615,Dairy Queen,IN
300,Fast Food Restaurant,Evansville,US,37.977571,-87.634586,Dairy Queen,IN
301,Fast Food Restaurants,North Manchester,US,41.016468,-85.759674,Dairy Queen,IN
302,Fast Food Restaurants,New Albany,US,38.346607,-85.797911,Dairy Queen,IN
303,Fast Food Restaurant,Wayne,US,42.283657,-83.363898,Taco Bell,MI
304,Fast Food Restaurants,Mattoon,US,39.481538,-88.364454,Dairy Queen,IL
305,Fast Food,Chicago,US,41.953301,-87.767849,Dairy Queen,IL
306,Fast Food Restaurant,El Paso,US,40.737017,-89.026139,Dairy Queen,IL
307,Fast Food Restaurant,Mahomet,US,40.191908,-88.401881,Dairy Queen,IL
308,Fast Food,Cambridge,US,42.389162,-71.11789,McDonald's,MA
309,Fast Food Restaurants,Boston,US,42.357,-71.057588,Milk Street Cafe,MA
310,Fast Food Restaurants,Boston,US,42.338242,-71.106394,McDonald's,MA
311,Fast Food Restaurant and Mexican Restaurant,Lincoln Park,US,42.25059,-83.195322,Taco Bell,MI
312,Fast Food,Massillon,US,40.80019,-81.511421,Taco Bell,OH
313,Fast Food,Kings Mountain,US,35.231412,-81.332652,Taco Bell,NC
314,Fast Food Restaurants,Pekin,US,40.566695,-89.653915,Dairy Queen,IL
315,Fast Food Restaurants,Peoria,US,40.738856,-89.602672,Dairy Queen,IL
316,Fast Food Restaurant,Gilbert,US,33.334671,-111.790032,Pei Wei,AZ
317,Fast Food Restaurant,Petersburg,US,40.008448,-89.848308,Dairy Queen,IL
318,Fast Food Restaurants,Decatur,US,39.819918,-88.883699,Dairy Queen,IL
319,Fast Food Restaurants,Cary,US,42.219047,-88.258381,Dairy Queen,IL
320,Fast Food Restaurants,Monmouth,US,40.914208,-90.648196,Dairy Queen,IL
321,Fast Food Restaurant,Marion,US,37.740923,-88.925396,Dairy Queen,IL
322,Fast Food Restaurants,Marion,US,37.740923,-88.925396,Dairy Queen,IL
323,Fast Food Restaurants,Columbus,US,39.987216,-83.044532,W.G. Grinders,OH
324,"Ice Cream Shop, Fast Food Restaurant, and Burger Joint",Los Angeles,US,34.136803,-118.215193,Foster's Freeze,CA
325,Fast Food,Polo,US,41.986872,-89.578918,Caseys Carry Out Pizza,IL
326,Fast Food Restaurants,McAlester,US,34.93126,-95.763988,Tastee Freez,OK
327,Fast Food Restaurant,Oklahoma City,US,35.609104,-97.529511,Taco Bueno,OK
328,Fast Food Restaurants,Lafayette,US,30.252668,-92.037149,McDonald's,LA
329,Fast Food Restaurants,Montrose,US,43.176212,-83.887437,McDonald's,MI
330,Fast Food Restaurant,Manassas,US,38.78166,-77.51244,Wendy's,VA
